rowid,fecha_facturacion,anio_facturacion,hora_facturacion,ref,factura,Proveedor,total_sin_iva,iva,total_con_iva
45199,2025-06-19,2025,13:49:59,RM-190625-37081,"21 MAY A 19 JUN-25 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",17923.28000000,2867.72000000,20791.00000000
45462,2025-07-07,2025,09:53:32,RM-070725-37260,"06 MAY-25 A 07-JUL-25 (ROVI) 2","COMISION FEDERAL DE ELECTRICIDAD/CFE",110.34000000,17.66000000,128.00000000
45464,2025-06-26,2025,10:07:43,RM-260625-37262,"(MERCADO) -JUL-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",3298.28000000,527.72000000,3826.00000000
45722,2025-07-22,2025,16:49:12,RM-220725-37496,"19 JUN A 22 JUL-25 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",19706.03000000,3152.97000000,22859.00000000
46176,2025-08-20,2025,11:54:19,RM-200825-37752,"22 JUL A 20 AGO-25 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",19293.10000000,3086.90000000,22380.00000000
46199,2025-07-29,2025,16:04:59,RM-290725-37774,"(MERCADO) -AGO-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",3799.14000000,607.86000000,4407.00000000
46200,2025-07-28,2025,16:08:52,RM-280725-37775,"(INDEPENDENCIA) -JUL-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",4964.66000000,794.34000000,5759.00000000
46277,2025-07-30,2025,10:12:28,RM-300725-37852,"29-MAY-25 A 30-JUL-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",110.34000000,17.66000000,128.00000000
46278,2025-07-30,2025,10:14:07,RM-300725-37853,"29-MAY-2025 - 30-JUL-2025","COMISION FEDERAL DE ELECTRICIDAD/CFE",8628.45000000,1380.55000000,10009.00000000
46595,2025-09-03,2025,08:34:10,RM-030925-38103,"(INDEPENDENCIA) -AGO-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",5675.86000000,908.14000000,6584.00000000
46597,2025-09-06,2025,09:13:31,RM-060925-38105,(MERCADO)-SEP-25,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3342.24000000,534.76000000,3877.00000000
46753,2025-09-19,2025,10:45:24,RM-190925-38247,"20 AGO-25 A 19 SEP-25 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",17640.52000000,2822.48000000,20463.00000000
46761,2025-09-30,2025,13:40:35,RM-300925-38255,"(INDEPENDENCIA) -SEP-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",3624.14000000,579.86000000,4204.00000000
47151,2025-09-26,2025,15:40:05,RM-260925-38570,(MERCADO)-OCT-25,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3385.34000000,541.66000000,3927.00000000
47152,2025-09-29,2025,15:48:50,RM-290925-38571,"30-JUL-2025 - 29-SEP-2025","COMISION FEDERAL DE ELECTRICIDAD/CFE",8601.72000000,1376.28000000,9978.00000000
47318,2025-09-29,2025,10:29:58,RM-290925-38697,"30-JUL-25 A 29-SEP-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",110.34000000,17.66000000,128.00000000
47350,2025-10-15,2025,11:02:10,RM-151025-38728,"(TEC) -OCT-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",6974.14000000,1115.86000000,8090.00000000
47414,2025-10-21,2025,17:15:44,RM-211025-38793,"19 SEP-25 A 21 OCT-25 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",15698.28000000,2511.72000000,18210.00000000
48243,2025-10-31,2025,14:07:22,RM-311025-39292,"04 SEP-25 A 31 OCT-25 (ROVI) 2","COMISION FEDERAL DE ELECTRICIDAD/CFE",110.34000000,17.66000000,128.00000000
48247,2025-10-27,2025,16:27:37,RM-081225-39296,"(INDEPENDENCIA) -OCT-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",2709.48000000,433.52000000,3143.00000000
48249,2025-11-03,2025,16:36:36,RM-031125-39298,(MERCADO)-NOV-25,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3614.66000000,578.34000000,4193.00000000
48262,2025-11-19,2025,17:31:33,RM-191125-39311,"21 OCT-25 A 19 NOV-25 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",11593.97000000,1855.03000000,13449.00000000
49020,2025-12-02,2025,09:11:15,RM-021225-39843,(MERCADO)-DIC-25,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3145.69000000,503.31000000,3649.00000000
49021,2025-11-25,2025,09:17:12,RM-251125-39844,"(INDEPENDENCIA) -NOV-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",1294.83000000,207.17000000,1502.00000000
49068,2025-12-19,2025,12:40:31,RM-191225-39889,"19 NOV-25 A 19 DIC-25 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",9304.31000000,1488.69000000,10793.00000000
49069,2025-12-27,2025,12:55:26,RM-271225-39890,"29-SEP-2025 - 27-NOV-SEP-2025","COMISION FEDERAL DE ELECTRICIDAD/CFE",5760.34000000,921.66000000,6682.00000000
49070,2025-12-09,2025,13:00:13,RM-091225-39891,"29-SEP-25 A 27-NOV-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",110.34000000,17.66000000,128.00000000
49990,2025-12-26,2025,09:27:31,RM-261225-40488,"(INDEPENDENCIA) -DIC-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",2532.76000000,405.24000000,2938.00000000
49991,2025-12-29,2025,09:37:16,RM-291225-40489,(MERCADO)-ENE-25,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3166.38000000,506.62000000,3673.00000000
50093,2025-12-31,2025,12:57:45,RM-311225-40591,"31 OCT 25 - 31 DIC 25","COMISION FEDERAL DE ELECTRICIDAD/CFE",233.62000000,37.38000000,271.00000000
50233,2026-01-21,2026,08:38:18,RM-210126-40724,"19 DIC-25 A 21-ENE-26 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",7306.90000000,1169.10000000,8476.00000000
52032,2026-02-18,2026,12:38:48,RM-180226-41932,"21-ENE-26 A 18-FEB-26 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",6350.86000000,1016.14000000,7367.00000000
52035,2026-02-11,2026,12:58:22,RM-110226-41935,"12-DIC-25 A 11-FEB-26","COMISION FEDERAL DE ELECTRICIDAD/CFE",7175.86000000,1148.14000000,8324.00000000
52048,2026-01-29,2026,15:57:58,RM-290126-41948,"27-NOV-25 A 29-ENE-26","COMISION FEDERAL DE ELECTRICIDAD/CFE",110.34000000,17.66000000,128.00000000
52049,2026-01-29,2026,16:04:50,RM-290126-41949,"27-NOV-2025 - 29- ENE-2026","COMISION FEDERAL DE ELECTRICIDAD/CFE",3228.45000000,516.55000000,3745.00000000
52050,2026-01-27,2026,16:19:27,RM-270126-41950,"(INDEPENDENCIA) -ENE-26","COMISION FEDERAL DE ELECTRICIDAD/CFE",2144.83000000,343.17000000,2488.00000000
52051,2026-01-28,2026,16:24:31,RM-280126-41951,(MERCADO)-FEB-26,"COMISION FEDERAL DE ELECTRICIDAD/CFE",2782.76000000,445.24000000,3228.00000000
236,2015-10-26,2015,17:31:52,RM-101115-00215,01379040500994151029,"COMISION FEDERAL DE ELECTRICIDAD/CFE",4095.51000000,0.00000000,4095.51000000
238,2015-11-10,2015,11:57:26,RM-111115-00217,013779090802126151114,"COMISION FEDERAL DE ELECTRICIDAD/CFE",6348.00000000,0.00000000,6348.00000000
399,2015-11-18,2015,17:58:09,RM-051215-00370,01379040500994151129,"COMISION FEDERAL DE ELECTRICIDAD/CFE",2879.31000000,460.69000000,3340.00000000
442,2015-11-30,2015,13:39:33,RM-101215-00402,01379090802126151217,"COMISION FEDERAL DE ELECTRICIDAD/CFE",4673.28000000,747.72000000,5421.00000000
581,2015-12-15,2015,16:29:32,RM-191215-00539,01379040500994151227,"COMISION FEDERAL DE ELECTRICIDAD/CFE",2043.10000000,326.90000000,2370.00000000
673,2016-01-07,2016,17:34:21,RM-080116-00630,01379090802126160110,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3451.72000000,552.28000000,4004.00000000
761,2016-01-15,2016,12:56:55,RM-230116-00718,01379040500994160129,"COMISION FEDERAL DE ELECTRICIDAD/CFE",2115.52000000,338.48000000,2454.00000000
937,2016-02-02,2016,16:07:34,RM-090216-00885,01379090802126160215,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3325.00000000,532.00000000,3857.00000000
942,2016-02-05,2016,14:49:17,RM-100216-00891,01379881003201160218,"COMISION FEDERAL DE ELECTRICIDAD/CFE",434.48000000,69.52000000,504.00000000
1004,2016-02-19,2016,18:46:43,RM-190216-00952,01379040500994160227,"COMISION FEDERAL DE ELECTRICIDAD/CFE",1709.48000000,273.52000000,1983.00000000
1388,2016-03-11,2016,16:10:21,RM-090416-01325,01379090802126160317,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3734.84000000,597.58000000,4332.42000000
1401,2016-03-22,2016,17:02:30,RM-090416-01337,01379040500994160326,"COMISION FEDERAL DE ELECTRICIDAD/CFE",2100.86000000,336.14000000,2437.00000000
1420,2016-04-08,2016,17:46:06,RM-090416-01355,01379090802126160415,"COMISION FEDERAL DE ELECTRICIDAD/CFE",4114.66000000,658.34000000,4773.00000000
1511,2016-04-12,2016,17:29:02,RM-260416-01445,01379040500994160424,"COMISION FEDERAL DE ELECTRICIDAD/CFE",2438.79000000,390.21000000,2829.00000000
1630,2016-05-01,2016,18:54:38,RM-090516-01560,01379090802126160514,"COMISION FEDERAL DE ELECTRICIDAD/CFE",4100.86000000,656.14000000,4757.00000000
1763,2016-05-24,2016,16:14:43,RM-040616-01691,01379040500994160527,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3125.00000000,500.00000000,3625.00000000
1572,2016-04-15,2016,11:59:09,RM-020516-01504,S325,"COMERCIALIZADORA ARMAY, S.A DE C.V",100.00000000,16.00000000,116.00000000
1573,2016-04-05,2016,12:00:47,RM-020516-01505,S320,"COMERCIALIZADORA ARMAY, S.A DE C.V",100.00000000,16.00000000,116.00000000
200,2015-10-23,2015,17:45:12,RM-051115-00183,F2591,"COMERCIAL TREVISA",135.17000000,21.63000000,156.80000000
413,2015-11-25,2015,18:54:09,RM-081215-00384,F3173,"COMERCIAL TREVISA",125.00000000,20.00000000,145.00000000
1192,2016-02-12,2016,16:08:04,RM-190316-01138,F4494,"COMERCIAL TREVISA",139.66000000,22.34000000,162.00000000
782,2015-12-11,2015,17:39:20,RM-270116-00738,A755,"COMERCIAL LORSA",160.00000000,25.60000000,185.60000000
783,2016-01-07,2016,17:42:22,RM-270116-00739,A777,"COMERCIAL LORSA",190.00000000,30.40000000,220.40000000
4334,2017-08-23,2017,10:27:44,RM-230817-04202,302410,"CODISA MONTERREY SA DE CV",406.00000000,64.96000000,470.96000000
4015,2017-06-29,2017,12:02:53,RM-290617-03888,292711,"CODISA MONTERREY SA DE CV",2030.00000000,324.80000000,2354.80000000
1992,2016-05-03,2016,16:22:17,RM-200716-01914,257,"CESAR ULISES LARENAUDIE CASTRO",10530.00000000,1684.80000000,12214.80000000
2001,2016-05-05,2016,18:53:42,RM-220716-01922,258,"CESAR ULISES LARENAUDIE CASTRO",2800.00000000,448.00000000,3248.00000000
2080,2016-07-19,2016,15:51:56,RM-190716-01993,281,"CESAR ULISES LARENAUDIE CASTRO",4750.00000000,760.00000000,5510.00000000
2590,2016-10-18,2016,15:42:28,RM-181016-02489,304,"CESAR ULISES LARENAUDIE CASTRO",10500.00000000,1680.00000000,12180.00000000
2639,2016-10-18,2016,18:52:20,RM-181016-02537,305,"CESAR ULISES LARENAUDIE CASTRO",10500.00000000,1680.00000000,12180.00000000
3615,2017-04-07,2017,12:49:40,RM-070417-03493,358,"CESAR ULISES LARENAUDIE CASTRO",12600.00000000,2016.00000000,14616.00000000
4210,2017-08-02,2017,18:32:25,RM-020817-04081,393,"CESAR ULISES LARENAUDIE CASTRO",2000.00000000,320.00000000,2320.00000000
5204,2017-12-01,2017,18:45:35,RM-060118-05037,434,"CESAR ULISES LARENAUDIE CASTRO",8400.00000000,1344.00000000,9744.00000000
5397,2018-02-27,2018,18:28:25,RM-270218-05229,466,"CESAR ULISES LARENAUDIE CASTRO",4080.00000000,652.80000000,4732.80000000
5477,2018-03-05,2018,18:41:38,RM-050318-05309,473,"CESAR ULISES LARENAUDIE CASTRO",9400.00000000,1504.00000000,10904.00000000
5856,2018-04-11,2018,18:45:02,RM-110418-05686,487,"CESAR ULISES LARENAUDIE CASTRO",7050.00000000,1128.00000000,8178.00000000
7005,2018-09-12,2018,15:54:52,RM-120918-06822,539,"CESAR ULISES LARENAUDIE CASTRO",2400.00000000,384.00000000,2784.00000000
7326,2018-10-01,2018,18:04:39,RM-011018-07141,548,"CESAR ULISES LARENAUDIE CASTRO",5000.00000000,800.00000000,5800.00000000
7608,2018-10-01,2018,13:05:41,RM-011018-07423,549,"CESAR ULISES LARENAUDIE CASTRO",5000.00000000,800.00000000,5800.00000000
1634,2016-05-04,2016,18:49:43,RM-120516-01564,259,"CESAR ULISES LARENAUDIE CASTRO",1282.00000000,205.12000000,1487.12000000
8267,2018-12-10,2018,18:47:00,RM-101218-08079,554,"CESAR ULISES LARENAUDIE CASTRO",8000.00000000,1280.00000000,9280.00000000
4285,2017-08-19,2017,13:11:22,RM-190817-04156,A010003498,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",3440.29000000,550.45000000,3990.74000000
4391,2017-08-28,2017,17:19:24,RM-280817-04257,A010003519,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2249.19000000,359.87000000,2609.06000000
4392,2017-08-26,2017,17:21:52,RM-260817-04258,A010003518,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1537.80000000,246.05000000,1783.85000000
4393,2017-09-04,2017,17:23:27,RM-040917-04259,A010003540,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",4958.67000000,793.39000000,5752.06000000
4483,2017-09-19,2017,11:54:28,RM-190917-04347,A010003587,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2913.91000000,466.22000000,3380.13000000
4484,2017-09-25,2017,11:55:27,RM-250917-04348,A010003600,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1229.29000000,196.69000000,1425.98000000
4553,2017-10-07,2017,17:30:06,RM-071017-04415,A010003630,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1167.73000000,186.84000000,1354.57000000
4635,2017-10-14,2017,16:26:56,RM-141017-04497,A010003649,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1086.99000000,173.92000000,1260.91000000
4636,2017-10-18,2017,16:27:43,RM-181017-04498,A010003657,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2777.50000000,444.40000000,3221.90000000
4770,2017-10-27,2017,12:26:44,RM-271017-04613,A010003689,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1596.54000000,255.45000000,1851.99000000
4771,2017-10-21,2017,12:27:58,RM-211017-04614,A010003670,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1342.24000000,214.76000000,1557.00000000
4772,2017-10-28,2017,12:35:37,RM-281017-04615,A010003692,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",540.19000000,86.43000000,626.62000000
4773,2017-10-28,2017,12:36:35,RM-281017-04616,A010003691,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",897.46000000,143.59000000,1041.05000000
4829,2017-07-08,2017,17:22:11,RM-080717-04665,A010003372,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",787.52000000,126.00000000,913.52000000
4830,2017-07-17,2017,17:26:30,RM-170717-04666,A010003399,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",5043.24000000,806.92000000,5850.16000000
4831,2017-07-27,2017,17:27:51,RM-270717-04667,A010003428,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",6509.87000000,1041.58000000,7551.45000000
4832,2017-07-27,2017,17:28:59,RM-270717-04668,A010003429,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1179.47000000,188.71000000,1368.18000000
4833,2017-07-29,2017,17:30:04,RM-290717-04669,A010003440,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2776.57000000,444.25000000,3220.82000000
4834,2017-08-11,2017,17:31:04,RM-110817-04670,A010003481,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",4031.42000000,645.03000000,4676.45000000
4835,2017-08-14,2017,17:32:13,RM-140817-04671,A010003482,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",3053.59000000,488.57000000,3542.16000000
4836,2017-09-11,2017,17:33:23,RM-110917-04672,A010003561,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",4635.34000000,741.65000000,5376.99000000
4837,2017-09-19,2017,17:34:33,RM-190917-04673,A010003586,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",68.97000000,11.04000000,80.01000000
4838,2017-11-07,2017,17:35:50,RM-071117-04674,A010003720,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",3552.69000000,568.43000000,4121.12000000
4937,2017-11-18,2017,16:59:33,RM-181117-04772,A010003760,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",4503.26000000,720.52000000,5223.78000000
4965,2017-11-25,2017,17:38:05,RM-251117-04800,A010003789,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1571.22000000,251.40000000,1822.62000000
5015,2017-12-02,2017,15:46:34,RM-021217-04850,A010003824,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1382.71000000,221.23000000,1603.94000000
5113,2017-12-16,2017,13:52:58,RM-161217-04946,A010003875,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",570.90000000,91.34000000,662.24000000
5152,2017-12-23,2017,15:16:25,RM-231217-04985,A010003900,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",3181.53000000,509.05000000,3690.58000000
5209,2017-12-30,2017,17:06:27,RM-301217-05042,A010003920,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1539.91000000,246.38000000,1786.29000000
5210,2018-01-06,2018,17:10:35,RM-060118-05043,A010003934,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1400.23000000,224.04000000,1624.27000000
5318,2017-12-09,2017,16:16:54,RM-091217-05150,A010003849,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",773.33000000,123.73000000,897.06000000
5369,2018-02-15,2018,16:35:32,RM-150218-05201,A010004056,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2552.59000000,408.42000000,2961.01000000
5510,2018-02-19,2018,18:09:02,RM-190218-05342,A010004063,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2212.75000000,354.04000000,2566.79000000
5511,2018-03-02,2018,18:10:13,RM-020318-05343,A010004101,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",711.58000000,113.85000000,825.43000000
5512,2018-03-10,2018,18:11:37,RM-100318-05344,A010004120,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2379.29000000,380.69000000,2759.98000000
5699,2018-03-28,2018,16:18:52,RM-280318-05529,A010004165,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2886.58000000,461.85000000,3348.43000000
5735,2018-04-06,2018,17:47:55,RM-060418-05565,A010004184,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1480.03000000,236.80000000,1716.83000000
5892,2018-05-05,2018,18:43:56,RM-050518-05722,A010004283,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1712.48000000,274.00000000,1986.48000000
5967,2018-05-08,2018,18:57:24,RM-080518-05796,A010004295,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",512.41000000,81.98000000,594.39000000
6297,2018-05-25,2018,15:53:53,RM-250518-06118,A010004335,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2278.28000000,364.52000000,2642.80000000
6298,2018-06-16,2018,15:54:49,RM-160618-06119,A010004386,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2077.48000000,332.40000000,2409.88000000
6324,2018-06-27,2018,17:04:54,RM-270618-06145,A010004408,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1456.81000000,233.09000000,1689.90000000
6515,2018-07-14,2018,18:43:24,RM-140718-06336,A010004445,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",674.17000000,107.87000000,782.04000000
6685,2018-07-30,2018,18:54:44,RM-300718-06505,A010004470,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",6772.60000000,1083.62000000,7856.22000000
6706,2018-08-11,2018,19:16:36,RM-110818-06525,A010004496,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",3798.92000000,607.83000000,4406.75000000
6760,2018-08-18,2018,16:09:36,RM-180818-06577,A010004510,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1781.65000000,285.06000000,2066.71000000
6893,2018-08-27,2018,16:54:21,RM-270818-06710,A010004524,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2031.34000000,325.01000000,2356.35000000
7253,2018-09-18,2018,13:09:44,RM-180918-07069,A010004555,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1087.28000000,173.97000000,1261.25000000
7697,2018-10-27,2018,16:28:30,RM-271018-07512,A010004576,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",4645.62000000,743.30000000,5388.92000000
1875,2016-06-23,2016,14:32:40,RM-240616-01801,"A010001501 - JORGE","CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",3824.21000000,611.87000000,4436.08000000
1876,2016-06-21,2016,14:41:48,RM-240616-01802,"A010001492 - JORGE","CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1319.09000000,211.06000000,1530.15000000
1894,2016-04-20,2016,17:59:59,RM-300616-01818,A010001214,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",5977.09000000,956.33000000,6933.42000000
1959,2016-07-02,2016,16:31:21,RM-160716-01881,A010001522-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",6252.84000000,1000.45000000,7253.29000000
1960,2016-06-24,2016,16:32:45,RM-160716-01882,A010001505-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2012.22000000,321.95000000,2334.17000000
1995,2016-07-18,2016,18:36:17,RM-220716-01917,A010001580-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",4440.48000000,710.48000000,5150.96000000
1996,2016-07-18,2016,18:38:31,RM-220716-01918,A010001581-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",4367.72000000,698.84000000,5066.56000000
2132,2016-08-13,2016,15:18:45,RM-130816-02038,A010001720-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1715.47000000,274.47000000,1989.94000000
2155,2016-08-02,2016,18:02:12,RM-020816-02061,A010001653,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2444.13000000,391.06000000,2835.19000000
2156,2016-08-06,2016,18:06:09,RM-060816-02062,A010001671-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",7159.78000000,1145.56000000,8305.34000000
2157,2016-08-09,2016,18:07:26,RM-090816-02063,A010001681-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2965.48000000,474.48000000,3439.96000000
2158,2016-07-23,2016,18:10:37,RM-230716-02064,A010001614-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",3303.36000000,528.54000000,3831.90000000
2160,2016-08-22,2016,12:42:55,RM-220816-02066,A010001750-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",825.67000000,132.11000000,957.78000000
2161,2016-08-22,2016,12:45:55,RM-220816-02067,A010001752-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",4208.03000000,673.29000000,4881.32000000
2206,2016-08-27,2016,18:16:21,RM-270816-02110,A010001798,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",5605.11000000,896.82000000,6501.93000000
2208,2016-08-29,2016,18:31:28,RM-290816-02112,A010001800-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2871.83000000,459.49000000,3331.32000000
2230,2016-09-01,2016,17:04:55,RM-010916-02134,A010001833-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2079.41000000,332.71000000,2412.12000000
2256,2016-09-05,2016,16:47:19,RM-050916-02160,A010001854,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",3423.69000000,547.79000000,3971.48000000
2257,2016-09-03,2016,16:50:35,RM-030916-02161,A010001850-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",6757.39000000,1081.18000000,7838.57000000
2258,2016-09-08,2016,16:57:02,RM-080916-02162,A010001878-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",4549.40000000,727.90000000,5277.30000000
2289,2016-09-12,2016,11:40:21,RM-120916-02193,A010001890-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",3318.78000000,531.00000000,3849.78000000
2290,2016-09-10,2016,11:44:28,RM-100916-02194,A010001888,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2659.07000000,425.45000000,3084.52000000
2338,2016-09-14,2016,18:31:21,RM-140916-02241,A010001919,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1943.21000000,310.91000000,2254.12000000
2365,2016-09-20,2016,13:13:02,RM-200916-02267,A010001940,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2414.34000000,386.29000000,2800.63000000
2366,2016-09-19,2016,13:14:25,RM-190916-02268,A010001929-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",2558.37000000,409.34000000,2967.71000000
2367,2016-09-26,2016,13:15:47,RM-260916-02269,A010001973-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1966.45000000,314.63000000,2281.08000000
2412,2016-09-26,2016,13:10:06,RM-260916-02312,A010001974-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",5706.63000000,913.06000000,6619.69000000
2413,2016-09-29,2016,13:11:14,RM-290916-02313,A010001991-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",1301.84000000,208.30000000,1510.14000000
2414,2016-10-01,2016,13:13:11,RM-011016-02314,A010002001-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",961.83000000,153.89000000,1115.72000000
2415,2016-10-03,2016,13:14:21,RM-031016-02315,A010002003-JORGE,"CENTRAL DE DISCOS DE TORREON S.A. DE C.V.",4468.19000000,714.91000000,5183.10000000
