rowid,fecha_facturacion,anio_facturacion,hora_facturacion,ref,factura,Proveedor,total_sin_iva,iva,total_con_iva
5827,2018-04-16,2018,16:44:08,RM-160418-05657,T029244,INOVAUDIO,864.80000000,138.37000000,1003.17000000
5828,2018-04-16,2018,16:45:15,RM-160418-05658,T029245,INOVAUDIO,1304.01000000,208.63000000,1512.64000000
5829,2018-04-16,2018,16:46:25,RM-160418-05659,T029255,INOVAUDIO,5379.39000000,860.71000000,6240.10000000
5830,2018-04-16,2018,16:47:11,RM-160418-05660,T029279,INOVAUDIO,849.40000000,135.90000000,985.30000000
5831,2018-04-16,2018,16:48:39,RM-160418-05661,T029280,INOVAUDIO,864.80000000,138.37000000,1003.17000000
5833,2018-04-17,2018,16:53:29,RM-170418-05663,T029299,INOVAUDIO,4618.83000000,738.98000000,5357.81000000
5834,2018-04-18,2018,16:54:54,RM-180418-05664,T029307,INOVAUDIO,2208.61000000,353.37000000,2561.98000000
5835,2018-04-18,2018,16:55:52,RM-180418-05665,T029308,INOVAUDIO,1468.20000000,234.91000000,1703.11000000
5837,2018-04-18,2018,17:13:44,RM-180418-05667,T029300,INOVAUDIO,2208.61000000,353.37000000,2561.98000000
5838,2018-04-18,2018,17:14:53,RM-180418-05668,T029304,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
5839,2018-04-18,2018,17:16:24,RM-180418-05669,T029305,INOVAUDIO,4618.81000000,739.00000000,5357.81000000
5840,2018-04-18,2018,17:17:20,RM-180418-05670,T029306,INOVAUDIO,4618.81000000,739.00000000,5357.81000000
5841,2018-04-18,2018,17:18:27,RM-180418-05671,T029301,INOVAUDIO,468.40000000,74.94000000,543.34000000
5876,2018-04-25,2018,18:59:49,RM-250418-05706,T029453,INOVAUDIO,1630.01000000,260.79000000,1890.80000000
5877,2018-04-25,2018,19:00:48,RM-250418-05707,T029452,INOVAUDIO,5379.39000000,860.71000000,6240.10000000
5878,2018-04-23,2018,19:01:44,RM-230418-05708,T029420,INOVAUDIO,468.40000000,74.94000000,543.34000000
5907,2018-05-04,2018,16:29:03,RM-040518-05736,T029601,INOVAUDIO,24423.40000000,3907.74000000,28331.14000000
5910,2018-04-26,2018,17:07:38,RM-260418-05739,T029468,INOVAUDIO,4618.81000000,739.00000000,5357.81000000
5911,2018-04-28,2018,17:09:33,RM-280418-05740,T029530,INOVAUDIO,1499.39000000,239.91000000,1739.30000000
5912,2018-04-28,2018,17:10:41,RM-280418-05741,T029529,INOVAUDIO,1499.39000000,239.91000000,1739.30000000
5913,2018-04-28,2018,17:11:41,RM-280418-05742,T029528,INOVAUDIO,1874.40000000,299.90000000,2174.30000000
5914,2018-04-30,2018,17:12:24,RM-300418-05743,T029556,INOVAUDIO,11341.01000000,1814.55000000,13155.56000000
5915,2018-04-30,2018,17:14:07,RM-300418-05744,T029550,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
5916,2018-04-30,2018,17:15:10,RM-300418-05745,T029538,INOVAUDIO,325.80000000,52.13000000,377.93000000
5917,2018-04-30,2018,17:16:03,RM-300418-05746,T029543,INOVAUDIO,325.80000000,52.13000000,377.93000000
5918,2018-04-30,2018,17:17:13,RM-300418-05747,T029548,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
5919,2018-04-30,2018,17:18:21,RM-300418-05748,T029547,INOVAUDIO,3374.20000000,539.87000000,3914.07000000
5920,2018-05-01,2018,17:19:04,RM-010518-05749,T029568,INOVAUDIO,407.40000000,65.18000000,472.58000000
5921,2018-05-01,2018,17:20:30,RM-010518-05750,T029567,INOVAUDIO,4890.40000000,782.46000000,5672.86000000
5922,2018-05-02,2018,17:21:33,RM-020518-05751,T029592,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
5923,2018-05-02,2018,17:22:28,RM-020518-05752,T029591,INOVAUDIO,978.00000000,156.48000000,1134.48000000
5924,2018-05-02,2018,17:24:21,RM-020518-05753,T029590,INOVAUDIO,427.60000000,68.42000000,496.02000000
5925,2018-05-03,2018,17:30:34,RM-030518-05754,T029595,INOVAUDIO,11341.01000000,1814.55000000,13155.56000000
5926,2018-05-03,2018,17:32:21,RM-030518-05755,T029603,INOVAUDIO,407.40000000,65.18000000,472.58000000
5927,2018-05-03,2018,18:19:52,RM-030518-05756,T029602,INOVAUDIO,1956.00000000,312.96000000,2268.96000000
5928,2018-05-04,2018,18:28:36,RM-040518-05757,T029653,INOVAUDIO,1499.39000000,239.91000000,1739.30000000
5929,2018-05-04,2018,18:29:36,RM-040518-05758,T029652,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
5930,2018-05-04,2018,18:30:58,RM-040518-05759,T029661,INOVAUDIO,407.40000000,65.18000000,472.58000000
5931,2018-05-07,2018,18:32:55,RM-070518-05760,T029657,INOVAUDIO,1499.39000000,239.91000000,1739.30000000
5932,2018-05-07,2018,18:34:11,RM-070518-05761,T029656,INOVAUDIO,407.40000000,65.18000000,472.58000000
5933,2018-05-07,2018,18:35:36,RM-070518-05762,T029655,INOVAUDIO,978.00000000,156.48000000,1134.48000000
5934,2018-05-07,2018,18:39:19,RM-070518-05763,T029654,INOVAUDIO,325.80000000,52.13000000,377.93000000
5935,2018-05-07,2018,18:40:52,RM-070518-05764,T029625,INOVAUDIO,849.40000000,135.90000000,985.30000000
5937,2018-04-02,2018,18:21:57,RM-020418-05766,T028953,INOVAUDIO,978.00000000,156.48000000,1134.48000000
5938,2018-04-02,2018,18:23:28,RM-020418-05767,T028969,INOVAUDIO,978.00000000,156.48000000,1134.48000000
5939,2018-04-04,2018,18:24:17,RM-040418-05768,T029002,INOVAUDIO,978.00000000,156.48000000,1134.48000000
5940,2018-04-09,2018,18:25:05,RM-090418-05769,T029089,INOVAUDIO,4075.40000000,652.06000000,4727.46000000
5941,2018-04-09,2018,18:25:39,RM-090418-05770,T029088,INOVAUDIO,4618.80000000,739.01000000,5357.81000000
5942,2018-04-10,2018,18:26:21,RM-100418-05771,T029138,INOVAUDIO,5623.80000000,899.81000000,6523.61000000
5943,2018-04-10,2018,18:27:07,RM-100418-05772,T029137,INOVAUDIO,5623.80000000,899.81000000,6523.61000000
5944,2018-04-18,2018,18:27:44,RM-180418-05773,T029333,INOVAUDIO,468.40000000,74.94000000,543.34000000
5945,2018-04-30,2018,18:28:30,RM-300418-05774,T029546,INOVAUDIO,1499.40000000,239.90000000,1739.30000000
5946,2018-05-04,2018,18:29:01,RM-040518-05775,T029613,INOVAUDIO,407.40000000,65.18000000,472.58000000
5947,2018-05-08,2018,18:29:59,RM-080518-05776,T029685,INOVAUDIO,407.40000000,65.18000000,472.58000000
5948,2018-05-08,2018,18:30:29,RM-080518-05777,T029684,INOVAUDIO,1310.60000000,209.70000000,1520.30000000
5949,2018-05-08,2018,18:31:00,RM-080518-05778,T029683,INOVAUDIO,1529.00000000,244.64000000,1773.64000000
5950,2018-05-08,2018,18:31:46,RM-080518-05779,T029675,INOVAUDIO,1141.00000000,182.56000000,1323.56000000
5952,2018-05-04,2018,18:33:53,RM-040518-05781,T029616,INOVAUDIO,18229.80000000,2916.78000000,21146.58000000
5953,2018-05-04,2018,18:36:33,RM-040518-05782,T029617,INOVAUDIO,17435.20000000,2789.63000000,20224.83000000
5954,2018-05-04,2018,18:37:45,RM-040518-05783,T029615,INOVAUDIO,17921.20000000,2867.39000000,20788.59000000
5964,2018-05-11,2018,18:54:21,RM-110518-05793,T029739,INOVAUDIO,2208.61000000,353.37000000,2561.98000000
5991,2018-05-11,2018,18:38:50,RM-110518-05820,T029738,INOVAUDIO,8149.20000000,1303.87000000,9453.07000000
6018,2018-05-12,2018,18:19:45,RM-120518-05847,T029755,INOVAUDIO,5379.38000000,860.70000000,6240.08000000
6019,2018-05-11,2018,18:27:05,RM-110518-05848,T029753,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
6020,2018-05-12,2018,18:28:41,RM-120518-05849,T029754,INOVAUDIO,1080.80000000,172.93000000,1253.73000000
6021,2018-05-16,2018,18:29:43,RM-160518-05850,T029827,INOVAUDIO,978.00000000,156.48000000,1134.48000000
6022,2018-05-16,2018,18:31:15,RM-160518-05851,T029824,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
6023,2018-05-16,2018,18:32:24,RM-160518-05852,T029823,INOVAUDIO,468.40000000,74.94000000,543.34000000
6024,2018-05-16,2018,18:33:18,RM-160518-05853,T029822,INOVAUDIO,468.40000000,74.94000000,543.34000000
6025,2018-05-16,2018,18:34:07,RM-160518-05854,T029813,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
6026,2018-05-15,2018,18:34:56,RM-150518-05855,T029790,INOVAUDIO,651.80000000,104.29000000,756.09000000
6027,2018-05-15,2018,18:35:40,RM-150518-05856,T029791,INOVAUDIO,407.40000000,65.18000000,472.58000000
6028,2018-05-15,2018,18:36:51,RM-150518-05857,T029792,INOVAUDIO,407.40000000,65.18000000,472.58000000
6029,2018-05-15,2018,18:37:44,RM-150518-05858,T029807,INOVAUDIO,978.00000000,156.48000000,1134.48000000
6030,2018-05-15,2018,18:40:56,RM-150518-05859,T029793,INOVAUDIO,407.40000000,65.18000000,472.58000000
6031,2018-05-15,2018,18:41:42,RM-150518-05860,T029794,INOVAUDIO,407.40000000,65.18000000,472.58000000
6032,2018-05-15,2018,18:42:26,RM-150518-05861,T029795,INOVAUDIO,407.40000000,65.18000000,472.58000000
6033,2018-05-15,2018,18:43:07,RM-150518-05862,T029796,INOVAUDIO,407.40000000,65.18000000,472.58000000
6034,2018-05-15,2018,18:43:55,RM-150518-05863,T029797,INOVAUDIO,407.40000000,65.18000000,472.58000000
6035,2018-05-15,2018,18:44:45,RM-150518-05864,T029798,INOVAUDIO,407.40000000,65.18000000,472.58000000
6036,2018-05-15,2018,18:54:52,RM-150518-05865,T029781,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
6037,2018-05-15,2018,18:55:47,RM-150518-05866,T029778,INOVAUDIO,978.00000000,156.48000000,1134.48000000
6038,2018-05-15,2018,18:56:49,RM-150518-05867,T029779,INOVAUDIO,2208.61000000,353.37000000,2561.98000000
6039,2018-05-16,2018,18:59:01,RM-160518-05868,T029828,INOVAUDIO,651.80000000,104.29000000,756.09000000
6040,2018-05-17,2018,19:16:17,RM-170518-05869,T029849,INOVAUDIO,407.40000000,65.18000000,472.58000000
6041,2018-05-17,2018,19:17:03,RM-170518-05870,T029850,INOVAUDIO,407.40000000,65.18000000,472.58000000
6042,2018-05-17,2018,19:17:55,RM-170518-05871,T029851,INOVAUDIO,4075.40000000,652.06000000,4727.46000000
6043,2018-05-15,2018,19:19:00,RM-150518-05872,"T029808- CHECAR PRECIO",INOVAUDIO,1549.29000000,247.89000000,1797.18000000
6044,2018-05-18,2018,12:36:04,RM-180518-05873,T029863,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
6045,2018-05-18,2018,12:37:06,RM-180518-05874,T029862,INOVAUDIO,407.40000000,65.18000000,472.58000000
6046,2018-05-18,2018,12:38:27,RM-180518-05875,T029861,INOVAUDIO,468.40000000,74.94000000,543.34000000
6047,2018-05-17,2018,12:39:21,RM-170518-05876,T029859,INOVAUDIO,162.80000000,26.05000000,188.85000000
6048,2018-05-18,2018,12:42:50,RM-180518-05877,T029860,INOVAUDIO,978.00000000,156.48000000,1134.48000000
6049,2018-05-19,2018,12:43:37,RM-190518-05878,T029879,INOVAUDIO,2119.00000000,339.04000000,2458.04000000
6050,2018-05-21,2018,12:44:42,RM-210518-05879,T029905,INOVAUDIO,978.00000000,156.48000000,1134.48000000
6051,2018-05-21,2018,12:45:30,RM-210518-05880,T029909,INOVAUDIO,3374.20000000,539.87000000,3914.07000000
6052,2018-05-21,2018,12:46:20,RM-210518-05881,T029913,INOVAUDIO,4075.40000000,652.06000000,4727.46000000
6053,2018-05-22,2018,12:47:23,RM-220518-05882,T029927,INOVAUDIO,4686.61000000,749.85000000,5436.46000000
6076,2018-05-25,2018,13:04:59,RM-250518-05904,T030030,INOVAUDIO,8150.80000000,1304.13000000,9454.93000000
6077,2018-05-25,2018,13:06:08,RM-250518-05905,T030029,INOVAUDIO,488.80000000,78.21000000,567.01000000
6078,2018-05-25,2018,13:08:06,RM-250518-05906,T030031,INOVAUDIO,488.80000000,78.21000000,567.01000000
6079,2018-05-24,2018,13:09:03,RM-240518-05907,T030001,INOVAUDIO,488.80000000,78.21000000,567.01000000
6080,2018-05-24,2018,13:09:45,RM-240518-05908,T030002,INOVAUDIO,488.80000000,78.21000000,567.01000000
6081,2018-05-24,2018,13:10:39,RM-240518-05909,T030003,INOVAUDIO,488.80000000,78.21000000,567.01000000
6082,2018-05-24,2018,13:11:21,RM-240518-05910,T030004,INOVAUDIO,488.80000000,78.21000000,567.01000000
9007,2019-03-31,2019,13:35:39,RM-310319-08811,T035821,INOVAUDIO,796.80000000,127.49000000,924.29000000
9008,2019-03-31,2019,13:37:02,RM-310319-08812,T035822,INOVAUDIO,743.81000000,119.00000000,862.81000000
9009,2019-03-31,2019,13:38:42,RM-310319-08813,T035823,INOVAUDIO,3547.80000000,567.65000000,4115.45000000
9010,2019-03-31,2019,13:39:25,RM-310319-08814,T035824,INOVAUDIO,796.80000000,127.49000000,924.29000000
9011,2019-04-01,2019,13:40:11,RM-010419-08815,T035825,INOVAUDIO,933.00000000,149.28000000,1082.28000000
9012,2019-04-01,2019,13:40:44,RM-010419-08816,T035826,INOVAUDIO,3547.80000000,567.65000000,4115.45000000
9013,2019-04-01,2019,13:41:24,RM-010419-08817,T035839,INOVAUDIO,1410.60000000,225.70000000,1636.30000000
9014,2019-04-01,2019,13:56:26,RM-010419-08818,T035840,INOVAUDIO,966.40000000,154.62000000,1121.02000000
9015,2019-04-02,2019,14:05:08,RM-020419-08819,T035862,INOVAUDIO,9116.01000000,1458.55000000,10574.56000000
9016,2019-04-05,2019,15:05:50,RM-050419-08820,T035934,INOVAUDIO,1850.40000000,296.06000000,2146.46000000
9017,2019-04-05,2019,15:06:36,RM-050419-08821,T035933,INOVAUDIO,1649.40000000,263.90000000,1913.30000000
9018,2019-04-05,2019,15:07:15,RM-050419-08822,T035925,INOVAUDIO,743.80000000,119.01000000,862.81000000
9019,2019-04-05,2019,15:08:20,RM-050419-08823,T035924,INOVAUDIO,743.80000000,119.01000000,862.81000000
9020,2019-04-04,2019,15:09:15,RM-040419-08824,T035910,INOVAUDIO,6022.60000000,963.62000000,6986.22000000
9021,2019-04-04,2019,15:09:54,RM-040419-08825,T035899,INOVAUDIO,743.80000000,119.01000000,862.81000000
9022,2019-04-03,2019,15:10:47,RM-030419-08826,T035876,INOVAUDIO,238.40000000,38.14000000,276.54000000
9023,2019-04-03,2019,15:11:27,RM-030419-08827,T035877,INOVAUDIO,1171.80000000,187.49000000,1359.29000000
9026,2019-04-03,2019,15:14:30,RM-030419-08830,T035889,INOVAUDIO,5473.40000000,875.74000000,6349.14000000
9092,2019-04-16,2019,15:53:54,RM-160419-08894,T036140,INOVAUDIO,449.00000000,71.84000000,520.84000000
9093,2019-04-16,2019,15:54:33,RM-160419-08895,T036151,INOVAUDIO,449.00000000,71.84000000,520.84000000
9094,2019-04-14,2019,15:55:09,RM-140419-08896,T036104,INOVAUDIO,4759.60000000,761.54000000,5521.14000000
9095,2019-04-14,2019,15:57:21,RM-140419-08897,T036105,INOVAUDIO,4654.80000000,744.77000000,5399.57000000
9096,2019-04-14,2019,15:58:05,RM-140419-08898,T036106,INOVAUDIO,5953.40000000,952.54000000,6905.94000000
9097,2019-04-14,2019,15:58:55,RM-140419-08899,T036107,INOVAUDIO,6297.20000000,1007.55000000,7304.75000000
9098,2019-04-14,2019,15:59:46,RM-140419-08900,T036108,INOVAUDIO,2538.01000000,406.07000000,2944.08000000
9099,2019-04-14,2019,16:01:17,RM-140419-08901,T036109,INOVAUDIO,3692.80000000,590.85000000,4283.65000000
9100,2019-04-14,2019,16:01:56,RM-140419-08902,T036110,INOVAUDIO,449.00000000,71.84000000,520.84000000
9101,2019-04-14,2019,16:02:35,RM-140419-08903,T036111,INOVAUDIO,449.00000000,71.84000000,520.84000000
9102,2019-04-15,2019,16:03:13,RM-150419-08904,T036118,INOVAUDIO,449.00000000,71.84000000,520.84000000
9103,2019-04-15,2019,16:03:51,RM-150419-08905,T036119,INOVAUDIO,449.00000000,71.84000000,520.84000000
9104,2019-04-15,2019,16:04:35,RM-150419-08906,T036125,INOVAUDIO,5953.40000000,952.54000000,6905.94000000
9105,2019-04-12,2019,16:06:56,RM-120419-08907,T036088,INOVAUDIO,933.00000000,149.28000000,1082.28000000
9106,2019-04-12,2019,16:07:40,RM-120419-08908,T036094,INOVAUDIO,449.00000000,71.84000000,520.84000000
9107,2019-04-12,2019,16:08:24,RM-120419-08909,T036089,INOVAUDIO,449.00000000,71.84000000,520.84000000
9108,2019-04-11,2019,16:14:42,RM-110419-08910,T036059,INOVAUDIO,1649.40000000,263.90000000,1913.30000000
9109,2019-04-11,2019,16:15:20,RM-110419-08911,T036064,INOVAUDIO,5953.40000000,952.54000000,6905.94000000
9110,2019-04-11,2019,16:16:12,RM-110419-08912,T036065,INOVAUDIO,3562.60000000,570.02000000,4132.62000000
9111,2019-04-11,2019,16:28:14,RM-110419-08913,T036069,INOVAUDIO,3692.80000000,590.85000000,4283.65000000
9112,2019-04-11,2019,16:30:05,RM-110419-08914,T036070,INOVAUDIO,3561.20000000,569.79000000,4130.99000000
9113,2019-04-11,2019,16:30:46,RM-110419-08915,T036071,INOVAUDIO,1837.20000000,293.95000000,2131.15000000
9114,2019-04-10,2019,16:31:20,RM-100419-08916,T036039,INOVAUDIO,5953.40000000,952.54000000,6905.94000000
9115,2019-04-09,2019,16:31:58,RM-090419-08917,T035995,INOVAUDIO,652.60000000,104.42000000,757.02000000
9117,2019-04-09,2019,16:43:09,RM-090419-08919,T035996,INOVAUDIO,449.00000000,71.84000000,520.84000000
9118,2019-04-09,2019,16:46:43,RM-090419-08920,T036003,INOVAUDIO,449.00000000,71.84000000,520.84000000
9119,2019-04-09,2019,16:47:20,RM-090419-08921,T036004,INOVAUDIO,4759.60000000,761.54000000,5521.14000000
9120,2019-04-09,2019,16:47:59,RM-090419-08922,T036025,INOVAUDIO,449.00000000,71.84000000,520.84000000
9121,2019-04-09,2019,16:48:37,RM-090419-08923,T036026,INOVAUDIO,6477.21000000,1036.34000000,7513.55000000
9122,2019-04-08,2019,16:49:51,RM-080419-08924,T035980,INOVAUDIO,2765.00000000,442.40000000,3207.40000000
9123,2019-04-07,2019,16:50:28,RM-070419-08925,T035945,INOVAUDIO,449.00000000,71.84000000,520.84000000
9124,2019-04-08,2019,16:51:09,RM-080419-08926,T035964,INOVAUDIO,4623.60000000,739.78000000,5363.38000000
9164,2019-04-24,2019,17:30:30,RM-240419-08966,T036263,INOVAUDIO,1796.60000000,287.46000000,2084.06000000
9165,2019-04-25,2019,17:31:07,RM-250419-08967,T036276,INOVAUDIO,1458.40000000,233.34000000,1691.74000000
9166,2019-04-24,2019,17:31:59,RM-240419-08968,T036250,INOVAUDIO,1649.40000000,263.90000000,1913.30000000
9167,2019-04-23,2019,17:32:33,RM-230419-08969,T036226,INOVAUDIO,1046.80000000,167.49000000,1214.29000000
9168,2019-04-23,2019,17:33:10,RM-230419-08970,T036230,INOVAUDIO,1891.20000000,302.59000000,2193.79000000
9172,2019-04-22,2019,17:42:46,RM-220419-08974,T036203,INOVAUDIO,449.00000000,71.84000000,520.84000000
9173,2019-04-22,2019,17:43:24,RM-220419-08975,T036202,INOVAUDIO,1796.60000000,287.46000000,2084.06000000
9174,2019-04-21,2019,17:43:56,RM-210419-08976,T036196,INOVAUDIO,1767.20000000,282.75000000,2049.95000000
9175,2019-04-21,2019,17:44:58,RM-210419-08977,T036195,INOVAUDIO,449.00000000,71.84000000,520.84000000
9176,2019-04-21,2019,17:45:34,RM-210419-08978,T036194,INOVAUDIO,1837.20000000,293.95000000,2131.15000000
9177,2019-04-21,2019,17:46:09,RM-210419-08979,T036193,INOVAUDIO,449.00000000,71.84000000,520.84000000
9179,2019-04-21,2019,17:47:30,RM-210419-08981,T036192,INOVAUDIO,1796.60000000,287.46000000,2084.06000000
9181,2019-04-17,2019,17:48:53,RM-170419-08983,T036186,INOVAUDIO,1837.20000000,293.95000000,2131.15000000
9185,2019-04-17,2019,17:51:57,RM-170419-08987,T036179,INOVAUDIO,1837.20000000,293.95000000,2131.15000000
9186,2019-04-17,2019,17:52:29,RM-170419-08988,T036178,INOVAUDIO,933.00000000,149.28000000,1082.28000000
9187,2019-04-17,2019,17:53:16,RM-170419-08989,T036174,INOVAUDIO,505.20000000,80.83000000,586.03000000
9293,2019-04-24,2019,16:30:42,RM-240419-09092,T036252,INOVAUDIO,57748.00000000,9239.68000000,66987.68000000
9294,2019-04-08,2019,16:31:58,RM-080419-09093,T035952,INOVAUDIO,21236.80000000,3397.89000000,24634.69000000
9295,2019-04-08,2019,16:33:32,RM-080419-09094,T035962,INOVAUDIO,20806.80000000,3329.09000000,24135.89000000
9296,2019-04-08,2019,16:34:22,RM-080419-09095,T035961,INOVAUDIO,21236.80000000,3397.89000000,24634.69000000
9297,2019-04-08,2019,16:35:10,RM-080419-09096,T035951,INOVAUDIO,19632.00000000,3141.12000000,22773.12000000
9298,2019-04-08,2019,16:35:54,RM-080419-09097,T035969,INOVAUDIO,22985.60000000,3677.69000000,26663.29000000
9299,2019-04-08,2019,16:37:07,RM-080419-09098,T035970,INOVAUDIO,21080.00000000,3372.81000000,24452.81000000
9307,2019-05-08,2019,16:55:09,RM-080519-09106,T036563,INOVAUDIO,505.20000000,80.83000000,586.03000000
9308,2019-05-08,2019,16:56:12,RM-080519-09107,T036562,INOVAUDIO,1796.60000000,287.46000000,2084.06000000
9309,2019-05-08,2019,16:57:11,RM-080519-09108,T036561,INOVAUDIO,209.00000000,33.44000000,242.44000000
9310,2019-05-08,2019,16:57:59,RM-080519-09109,T036560,INOVAUDIO,505.20000000,80.83000000,586.03000000
9311,2019-05-08,2019,16:59:09,RM-080519-09110,T036559,INOVAUDIO,505.20000000,80.83000000,586.03000000
9312,2019-05-07,2019,17:00:02,RM-070519-09111,T036520,INOVAUDIO,1837.20000000,293.95000000,2131.15000000
9313,2019-05-07,2019,17:00:55,RM-070519-09112,T036519,INOVAUDIO,1649.40000000,263.90000000,1913.30000000
9315,2019-05-06,2019,17:02:46,RM-060519-09114,T036481,INOVAUDIO,1802.00000000,288.32000000,2090.32000000
9316,2019-05-05,2019,17:03:36,RM-050519-09115,T036480,INOVAUDIO,4759.60000000,761.54000000,5521.14000000
9317,2019-05-05,2019,17:04:25,RM-050519-09116,T036479,INOVAUDIO,748.00000000,119.68000000,867.68000000
9319,2019-05-02,2019,17:06:53,RM-020519-09118,T036391,INOVAUDIO,449.00000000,71.84000000,520.84000000
9320,2019-05-02,2019,17:07:31,RM-020519-09119,T036398,INOVAUDIO,449.00000000,71.84000000,520.84000000
9321,2019-05-02,2019,17:08:17,RM-020519-09120,T036397,INOVAUDIO,449.00000000,71.84000000,520.84000000
9322,2019-05-02,2019,17:08:58,RM-020519-09121,T036393,INOVAUDIO,627.00000000,100.32000000,727.32000000
9323,2019-05-02,2019,17:09:31,RM-020519-09122,T036392,INOVAUDIO,643.00000000,102.88000000,745.88000000
9324,2019-05-02,2019,17:10:17,RM-020519-09123,T036417,INOVAUDIO,933.01000000,149.27000000,1082.28000000
9325,2019-04-30,2019,17:12:05,RM-300419-09124,T036368,INOVAUDIO,449.00000000,71.84000000,520.84000000
9326,2019-04-30,2019,17:13:01,RM-300419-09125,T036367,INOVAUDIO,209.00000000,33.44000000,242.44000000
9327,2019-04-30,2019,17:15:44,RM-300419-09126,T036371,INOVAUDIO,209.00000000,33.44000000,242.44000000
9328,2019-04-30,2019,17:16:31,RM-300419-09127,T036370,INOVAUDIO,209.00000000,33.44000000,242.44000000
9329,2019-04-30,2019,17:17:27,RM-300419-09128,T036369,INOVAUDIO,209.00000000,33.44000000,242.44000000
9330,2019-04-29,2019,17:18:09,RM-290419-09129,T036340,INOVAUDIO,8046.60000000,1287.46000000,9334.06000000
9331,2019-04-29,2019,17:19:06,RM-290419-09130,T036338,INOVAUDIO,743.80000000,119.01000000,862.81000000
